album,artist,description,track
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/Look_(Song_for_Children)
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/Love_to_Say_Dada
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/On_a_Holiday
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/She's_Goin'_Bald
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/Vegetables_(song)
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/Wind_Chimes_(song)
http://stardog.com/tutorial/The_Smile_Sessions,http://stardog.com/tutorial/The_Beach_Boys,"The Smile Sessions is a compilation album and box set released by American rock band the Beach Boys on October 31, 2011 that focuses on abandoned recording sessions which – if completed – would have followed the Beach Boys' 11th studio album Pet Sounds. It features comprehensive session highlights and outtakes, while the first 19 tracks comprise an approximation of what the completed Smile album might have sounded like based on a template established in 2004 for the rerecorded Brian Wilson Presents Smile.",http://stardog.com/tutorial/Wonderful_(The_Beach_Boys_song)__Wonderful__1
http://stardog.com/tutorial/The_Soft_Parade,http://stardog.com/tutorial/The_Doors,"The Soft Parade is the fourth studio album by the American rock band the Doors, and was released on July 18, 1969, on Elektra Records (see 1969 in music). It saw the group departing from the material that encompassed their past three albums. The Doors incorporated brass and string arrangements into their compositions at a point in which the group was experiencing personal issues, particularly related to Jim Morrison. In addition, the album fulfilled the band's desire to feature more jazz and blues influences in their work.",http://stardog.com/tutorial/Tell_All_the_People
http://stardog.com/tutorial/The_Soft_Parade,http://stardog.com/tutorial/The_Doors,"The Soft Parade is the fourth studio album by the American rock band the Doors, and was released on July 18, 1969, on Elektra Records (see 1969 in music). It saw the group departing from the material that encompassed their past three albums. The Doors incorporated brass and string arrangements into their compositions at a point in which the group was experiencing personal issues, particularly related to Jim Morrison. In addition, the album fulfilled the band's desire to feature more jazz and blues influences in their work.",http://stardog.com/tutorial/Touch_Me_(The_Doors_song)
http://stardog.com/tutorial/The_Soft_Parade,http://stardog.com/tutorial/The_Doors,"The Soft Parade is the fourth studio album by the American rock band the Doors, and was released on July 18, 1969, on Elektra Records (see 1969 in music). It saw the group departing from the material that encompassed their past three albums. The Doors incorporated brass and string arrangements into their compositions at a point in which the group was experiencing personal issues, particularly related to Jim Morrison. In addition, the album fulfilled the band's desire to feature more jazz and blues influences in their work.",http://stardog.com/tutorial/Wishful_Sinful
http://stardog.com/tutorial/The_Soft_Parade,http://stardog.com/tutorial/The_Doors,"The Soft Parade is the fourth studio album by the American rock band the Doors, and was released on July 18, 1969, on Elektra Records (see 1969 in music). It saw the group departing from the material that encompassed their past three albums. The Doors incorporated brass and string arrangements into their compositions at a point in which the group was experiencing personal issues, particularly related to Jim Morrison. In addition, the album fulfilled the band's desire to feature more jazz and blues influences in their work.",http://stardog.com/tutorial/The_Soft_Parade_(song)
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/Just_the_Way_You_Are_(Billy_Joel_song)
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/Only_the_Good_Die_Young
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/Scenes_from_an_Italian_Restaurant
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/She's_Always_a_Woman
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/The_Stranger_(song)
http://stardog.com/tutorial/The_Stranger_(album),http://stardog.com/tutorial/Billy_Joel,"The Stranger is the fifth studio album by American singer-Songwriter Billy Joel, released on September 29, 1977, by Columbia Records. While his four previous albums had been moderately successful, The Stranger became Joel's true critical and commercial breakthrough, spending six weeks at #2 on the U.S. album charts. Considered his magnum opus, it remains his best-selling non-compilation album to date, and was ranked number 70 on Rolling Stone's list of the 500 greatest albums of all time.",http://stardog.com/tutorial/Vienna_(Billy_Joel_song)
http://stardog.com/tutorial/The_Sun_Sessions,http://stardog.com/tutorial/Elvis_Presley,"The Sun Sessions is a compilation of Elvis Presley recordings at Sun Studios in 1954 and 1955. It was issued by RCA Records in 1976, and had been issued and charted as The Sun Collection in the UK the previous year. It features liner notes by Roy Carr of the New Musical Express.",http://stardog.com/tutorial/I_Forgot_to_Remember_to_Forget
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/Ballad_of_Hollis_Brown
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/Boots_of_Spanish_Leather
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/North_Country_Blues
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/One_Too_Many_Mornings
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/Only_a_Pawn_in_Their_Game
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/Restless_Farewell
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/The_Lonesome_Death_of_Hattie_Carroll
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(song)
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/With_God_on_Our_Side
http://stardog.com/tutorial/The_Times_They_Are_a-Changin'_(album),http://stardog.com/tutorial/Bob_Dylan,"The Times They Are a-Changin' is the third studio album by American singer-Songwriter Bob Dylan, released on January 13, 1964 by Columbia Records. Produced by Tom Wilson, it is the singer-Songwriter's first collection to feature only original compositions. The album consists mostly of stark, sparsely arranged ballads concerning issues such as racism, poverty, and social change. The title track is one of Dylan's most famous; many feel that it captures the spirit of social and political upheaval that characterized the 1960s.",http://stardog.com/tutorial/When_the_Ship_Comes_In
http://stardog.com/tutorial/The_Ultimate_Collection_(Michael_Jackson_album),http://stardog.com/tutorial/Michael_Jackson,"The Ultimate Collection is a box set by American recording artist Michael Jackson. It was released on November 16, 2004 by Epic Records and consist of four audio CDs and one DVD. Selling over a million copies, the DVD marked the first appearance of Live in Bucharest: The Dangerous Tour, which was later released as an individual title on July 25, 2005.The album has been certified Platinum by RIAA for the shipments of at least 1 million units in the USA.",http://stardog.com/tutorial/Cheater_(song)
http://stardog.com/tutorial/The_Ultimate_Hits,http://stardog.com/tutorial/Garth_Brooks,"The Ultimate Hits is the third compilation album from country pop artist Garth Brooks, released on November 6, 2007, comprising 34 songs (four of which were new) over two compact discs, as well as a DVD containing his music videos. The album was also released in a special pink edition on October 15, 2007, with proceeds going to Susan G. Komen for the Cure.",http://stardog.com/tutorial/More_Than_a_Memory
http://stardog.com/tutorial/The_Ultimate_Hits,http://stardog.com/tutorial/Garth_Brooks,"The Ultimate Hits is the third compilation album from country pop artist Garth Brooks, released on November 6, 2007, comprising 34 songs (four of which were new) over two compact discs, as well as a DVD containing his music videos. The album was also released in a special pink edition on October 15, 2007, with proceeds going to Susan G. Komen for the Cure.",http://stardog.com/tutorial/Workin'_for_a_Livin'
http://stardog.com/tutorial/The_Unforgettable_Fire,http://stardog.com/tutorial/U2,"The Unforgettable Fire is the fourth studio album by Irish rock band U2. It was released on 1 October 1984. The band wanted a different musical direction following the harder-hitting rock of their 1983 album War. They employed Brian Eno and Daniel Lanois to produce and assist in experimenting with a more ambient and abstract sound. The resulting change in direction was at the time the band's most dramatic. The title is a reference to ""The Unforgettable Fire""—an art exhibit about the atomic bombing of Hiroshima. The band saw the exhibit in November 1983 in Japan while on the War Tour.",http://stardog.com/tutorial/4th_of_July_(U2_song)
http://stardog.com/tutorial/The_Unforgettable_Fire,http://stardog.com/tutorial/U2,"The Unforgettable Fire is the fourth studio album by Irish rock band U2. It was released on 1 October 1984. The band wanted a different musical direction following the harder-hitting rock of their 1983 album War. They employed Brian Eno and Daniel Lanois to produce and assist in experimenting with a more ambient and abstract sound. The resulting change in direction was at the time the band's most dramatic. The title is a reference to ""The Unforgettable Fire""—an art exhibit about the atomic bombing of Hiroshima. The band saw the exhibit in November 1983 in Japan while on the War Tour.",http://stardog.com/tutorial/Bad_(U2_song)
http://stardog.com/tutorial/The_Unforgettable_Fire,http://stardog.com/tutorial/U2,"The Unforgettable Fire is the fourth studio album by Irish rock band U2. It was released on 1 October 1984. The band wanted a different musical direction following the harder-hitting rock of their 1983 album War. They employed Brian Eno and Daniel Lanois to produce and assist in experimenting with a more ambient and abstract sound. The resulting change in direction was at the time the band's most dramatic. The title is a reference to ""The Unforgettable Fire""—an art exhibit about the atomic bombing of Hiroshima. The band saw the exhibit in November 1983 in Japan while on the War Tour.",http://stardog.com/tutorial/Elvis_Presley_and_America
http://stardog.com/tutorial/The_Unforgettable_Fire,http://stardog.com/tutorial/U2,"The Unforgettable Fire is the fourth studio album by Irish rock band U2. It was released on 1 October 1984. The band wanted a different musical direction following the harder-hitting rock of their 1983 album War. They employed Brian Eno and Daniel Lanois to produce and assist in experimenting with a more ambient and abstract sound. The resulting change in direction was at the time the band's most dramatic. The title is a reference to ""The Unforgettable Fire""—an art exhibit about the atomic bombing of Hiroshima. The band saw the exhibit in November 1983 in Japan while on the War Tour.",http://stardog.com/tutorial/Pride_(In_the_Name_of_Love)
http://stardog.com/tutorial/The_Uplift_Mofo_Party_Plan,http://stardog.com/tutorial/Red_Hot_Chili_Peppers,"The Uplift Mofo Party Plan is the third studio album by American rock band Red Hot Chili Peppers, released on September 29, 1987 on EMI Records. Due to prior obligations resulting in temporary personnel changes following the band's formation in 1983, The Uplift Mofo Party Plan is the only studio album to feature all four founding members of the band on every single track: vocalist Anthony Kiedis, bassist Flea, guitarist Hillel Slovak, and drummer Jack Irons. ""Fight Like a Brave"" was released as the album's only single however ""Me and My Friends"" received minor radio airplay even though it was never released as a single. In 1992, ""Behind the Sun"" was released as a single and music video to promote What Hits!?.",http://stardog.com/tutorial/Behind_the_Sun_(song)
http://stardog.com/tutorial/The_Uplift_Mofo_Party_Plan,http://stardog.com/tutorial/Red_Hot_Chili_Peppers,"The Uplift Mofo Party Plan is the third studio album by American rock band Red Hot Chili Peppers, released on September 29, 1987 on EMI Records. Due to prior obligations resulting in temporary personnel changes following the band's formation in 1983, The Uplift Mofo Party Plan is the only studio album to feature all four founding members of the band on every single track: vocalist Anthony Kiedis, bassist Flea, guitarist Hillel Slovak, and drummer Jack Irons. ""Fight Like a Brave"" was released as the album's only single however ""Me and My Friends"" received minor radio airplay even though it was never released as a single. In 1992, ""Behind the Sun"" was released as a single and music video to promote What Hits!?.",http://stardog.com/tutorial/Fight_Like_a_Brave
http://stardog.com/tutorial/The_Uplift_Mofo_Party_Plan,http://stardog.com/tutorial/Red_Hot_Chili_Peppers,"The Uplift Mofo Party Plan is the third studio album by American rock band Red Hot Chili Peppers, released on September 29, 1987 on EMI Records. Due to prior obligations resulting in temporary personnel changes following the band's formation in 1983, The Uplift Mofo Party Plan is the only studio album to feature all four founding members of the band on every single track: vocalist Anthony Kiedis, bassist Flea, guitarist Hillel Slovak, and drummer Jack Irons. ""Fight Like a Brave"" was released as the album's only single however ""Me and My Friends"" received minor radio airplay even though it was never released as a single. In 1992, ""Behind the Sun"" was released as a single and music video to promote What Hits!?.",http://stardog.com/tutorial/Me_and_My_Friends
http://stardog.com/tutorial/The_Vault:_Old_Friends_4_Sale,http://stardog.com/tutorial/Prince_(musician),"The Vault: Old Friends 4 Sale is the twenty-second studio album by American recording artist Prince. It was released on August 24, 1999 by Warner Bros. Records. The album was submitted to Warner Bros. Records in 1996, complete with artwork at the same time as Chaos and Disorder, but released three years later, shortly before Prince's Arista album release Rave Un2 the Joy Fantastic. The album was recorded from 1985 through 1994. It was the last album to be released by Warner Bros. to fulfill his 1992 contract obligations.",http://stardog.com/tutorial/5_Women
http://stardog.com/tutorial/The_Vault:_Old_Friends_4_Sale,http://stardog.com/tutorial/Prince_(musician),"The Vault: Old Friends 4 Sale is the twenty-second studio album by American recording artist Prince. It was released on August 24, 1999 by Warner Bros. Records. The album was submitted to Warner Bros. Records in 1996, complete with artwork at the same time as Chaos and Disorder, but released three years later, shortly before Prince's Arista album release Rave Un2 the Joy Fantastic. The album was recorded from 1985 through 1994. It was the last album to be released by Warner Bros. to fulfill his 1992 contract obligations.",http://stardog.com/tutorial/Extraordinary_(Prince_song)
http://stardog.com/tutorial/The_Vault:_Old_Friends_4_Sale,http://stardog.com/tutorial/Prince_(musician),"The Vault: Old Friends 4 Sale is the twenty-second studio album by American recording artist Prince. It was released on August 24, 1999 by Warner Bros. Records. The album was submitted to Warner Bros. Records in 1996, complete with artwork at the same time as Chaos and Disorder, but released three years later, shortly before Prince's Arista album release Rave Un2 the Joy Fantastic. The album was recorded from 1985 through 1994. It was the last album to be released by Warner Bros. to fulfill his 1992 contract obligations.",http://stardog.com/tutorial/It's_About_That_Walk
http://stardog.com/tutorial/The_Vault:_Old_Friends_4_Sale,http://stardog.com/tutorial/Prince_(musician),"The Vault: Old Friends 4 Sale is the twenty-second studio album by American recording artist Prince. It was released on August 24, 1999 by Warner Bros. Records. The album was submitted to Warner Bros. Records in 1996, complete with artwork at the same time as Chaos and Disorder, but released three years later, shortly before Prince's Arista album release Rave Un2 the Joy Fantastic. The album was recorded from 1985 through 1994. It was the last album to be released by Warner Bros. to fulfill his 1992 contract obligations.",http://stardog.com/tutorial/The_Rest_of_My_Life_(Prince_song)
http://stardog.com/tutorial/The_Velvet_Rope,http://stardog.com/tutorial/Janet_Jackson,"The Velvet Rope is the sixth studio album by American recording artist Janet Jackson. The album was released on October 7, 1997 through Virgin Records America. Following the release of her first greatest hits compilation Design of a Decade: 1986–1996 (1995), Jackson's recording contract with Virgin was up for renewal, making her the subject of a high-profile bidding war among parties including Sony Music, The Walt Disney Company, and Time Warner. She ultimately chose to renew her contract with Virgin for an unprecedented $80 million, making her the world's highest paid musical act for the second time in her career. She unveiled a new image, flaunting vibrant red hair, multiple tattoos, and acquiring facial and body piercings. She also abandoned her surname, releasing material solely under ",http://stardog.com/tutorial/Every_Time_(song)
http://stardog.com/tutorial/The_Velvet_Rope,http://stardog.com/tutorial/Janet_Jackson,"The Velvet Rope is the sixth studio album by American recording artist Janet Jackson. The album was released on October 7, 1997 through Virgin Records America. Following the release of her first greatest hits compilation Design of a Decade: 1986–1996 (1995), Jackson's recording contract with Virgin was up for renewal, making her the subject of a high-profile bidding war among parties including Sony Music, The Walt Disney Company, and Time Warner. She ultimately chose to renew her contract with Virgin for an unprecedented $80 million, making her the world's highest paid musical act for the second time in her career. She unveiled a new image, flaunting vibrant red hair, multiple tattoos, and acquiring facial and body piercings. She also abandoned her surname, releasing material solely under ",http://stardog.com/tutorial/Got_'til_It's_Gone
http://stardog.com/tutorial/The_Velvet_Rope,http://stardog.com/tutorial/Janet_Jackson,"The Velvet Rope is the sixth studio album by American recording artist Janet Jackson. The album was released on October 7, 1997 through Virgin Records America. Following the release of her first greatest hits compilation Design of a Decade: 1986–1996 (1995), Jackson's recording contract with Virgin was up for renewal, making her the subject of a high-profile bidding war among parties including Sony Music, The Walt Disney Company, and Time Warner. She ultimately chose to renew her contract with Virgin for an unprecedented $80 million, making her the world's highest paid musical act for the second time in her career. She unveiled a new image, flaunting vibrant red hair, multiple tattoos, and acquiring facial and body piercings. She also abandoned her surname, releasing material solely under ",http://stardog.com/tutorial/I_Get_Lonely
http://stardog.com/tutorial/The_Velvet_Rope,http://stardog.com/tutorial/Janet_Jackson,"The Velvet Rope is the sixth studio album by American recording artist Janet Jackson. The album was released on October 7, 1997 through Virgin Records America. Following the release of her first greatest hits compilation Design of a Decade: 1986–1996 (1995), Jackson's recording contract with Virgin was up for renewal, making her the subject of a high-profile bidding war among parties including Sony Music, The Walt Disney Company, and Time Warner. She ultimately chose to renew her contract with Virgin for an unprecedented $80 million, making her the world's highest paid musical act for the second time in her career. She unveiled a new image, flaunting vibrant red hair, multiple tattoos, and acquiring facial and body piercings. She also abandoned her surname, releasing material solely under ",http://stardog.com/tutorial/Together_Again_(Janet_Jackson_song)
http://stardog.com/tutorial/The_Velvet_Rope,http://stardog.com/tutorial/Janet_Jackson,"The Velvet Rope is the sixth studio album by American recording artist Janet Jackson. The album was released on October 7, 1997 through Virgin Records America. Following the release of her first greatest hits compilation Design of a Decade: 1986–1996 (1995), Jackson's recording contract with Virgin was up for renewal, making her the subject of a high-profile bidding war among parties including Sony Music, The Walt Disney Company, and Time Warner. She ultimately chose to renew her contract with Virgin for an unprecedented $80 million, making her the world's highest paid musical act for the second time in her career. She unveiled a new image, flaunting vibrant red hair, multiple tattoos, and acquiring facial and body piercings. She also abandoned her surname, releasing material solely under ",http://stardog.com/tutorial/You_(Janet_Jackson_song)
http://stardog.com/tutorial/The_Very_Best_Of_(Eagles_album),http://stardog.com/tutorial/Eagles_(band),"The Very Best Of (released as The Complete Greatest Hits in the UK, Australia, and New Zealand) is a two-disc compilation album by the Eagles, released in 2003. This album combines all tracks that appeared on the two previously released Eagles greatest hits albums (Their Greatest Hits (1971-1975) & Eagles Greatest Hits, Vol. 2), along with other singles not included on the first two compilations, album tracks and the new track ""Hole in the World"".",http://stardog.com/tutorial/Hole_in_the_World
http://stardog.com/tutorial/The_Very_Best_of_Elton_John,http://stardog.com/tutorial/Elton_John,"The Very Best of Elton John is a greatest hits compilation album by Elton John, released in October 1990. His first career-retrospective album, and fourth official greatest-hits album overall, it was released in the United Kingdom and throughout Europe, and in other countries such as Japan and Australia, but not in the United States, where the box set To Be Continued... was released the following month instead. It includes a total of 28 hit singles plus the new songs ""Easier to Walk Away"" and ""You Gotta Love Someone"", which also made the charts between 1990 and 1991.",http://stardog.com/tutorial/You_Gotta_Love_Someone
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/Head_over_Heels_(ABBA_song)
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/Like_an_Angel_Passing_Through_My_Room
http://stardog.com/tutorial/The_Visitors_(ABBA_album),http://stardog.com/tutorial/ABBA,"The Visitors is the eighth and final studio album by Swedish pop group ABBA, released on 30 November 1981. With The Visitors, ABBA took several steps away from the ""lighter"" pop music they had recorded previously and the album is often regarded as a more complex and mature effort. The opening track, ""The Visitors"", with its ominous synthesizer sounds and the distinctive lead vocal by Frida, announced a change in musical style. With Benny and Frida going their separate ways, the pain of splitting up was explored yet again in ""When All Is Said and Done"". The major hit single on the album, ""One of Us"" also depicted the end of a love story. Elsewhere there were current Cold War themes—highly topical at the time—and further songs of isolation and regret.",http://stardog.com/tutorial/One_of_Us_(ABBA_song)
